16.45,2.631
16.46,3.869
16.47,6.937
16.48,11.162
16.49,14.443
16.5,15.348
16.51,13.704
16.52,10.407
16.53,7.606
16.54,7.362
16.55,9.168
16.56,10.273
16.57,9.137
16.58,7.065
16.59,5.941
16.6,6.143
16.61,7.562
16.62,10.633
16.63,14.642
16.64,16.755
16.65,14.65
16.66,9.104
16.67,2.778
16.68,-2.391
16.69,-5.593
16.7,-6.267
16.71,-4.499
16.72,-1.811
16.73,-0.107
16.74,0.02
16.75,-0.764
16.76,-1.525
16.77,-1.329
16.78,0.314
16.79,2.341
16.8,2.605
16.81,0.397
16.82,-2.226
16.83,-2.603
16.84,-0.284
16.85,2.894
16.86,4.799
16.87,4.296
16.88,1.595
16.89,-1.845
16.9,-4.439
16.91,-6.033
16.92,-7.719
16.93,-9.984
16.94,-11.95
16.95,-12.748
16.96,-12.547
16.97,-11.583
16.98,-9.255
16.99,-5.093
17,0.3
17.01,6.061
17.02,11.938
17.03,17.567
17.04,21.597
17.05,22.375
17.06,19.345
17.07,13.404
17.08,6.489
17.09,1.249
17.1,-0.038
17.11,2.662
17.12,6.86
17.13,9.734
17.14,9.901
17.15,6.904
17.16,0.633
17.17,-7.616
17.18,-14.982
17.19,-19.423
17.2,-21.083
17.21,-20.333
17.22,-16.025
17.23,-7.367
17.24,3.51
17.25,12.692
17.26,17.967
17.27,19.786
17.28,19.344
17.29,17.356
17.3,14.335
17.31,10.615
17.32,6.254
17.33,1.591
17.34,-2.268
17.35,-4.364
17.36,-5.339
17.37,-7.243
17.38,-11.142
17.39,-15.346
17.4,-16.875
17.41,-14.757
17.42,-11.27
17.43,-9.292
17.44,-9.137
17.45,-8.903
17.46,-7.192
17.47,-4.031
17.48,0.298
17.49,5.643
17.5,11.094
17.51,14.962
17.52,16.117
17.53,14.784
17.54,12.061
17.55,9.142
17.56,6.592
17.57,3.843
17.58,0.018
17.59,-4.509
17.6,-8.243
17.61,-10.514
17.62,-12.171
17.63,-13.949
17.64,-15.32
17.65,-15.589
17.66,-15.133
17.67,-14.818
17.68,-14.834
17.69,-14.41
17.7,-12.349
17.71,-7.989
17.72,-2.287
17.73,2.304
17.74,3.976
17.75,3.619
17.76,3.901
17.77,6.118
17.78,8.592
17.79,8.538
17.8,5.201
17.81,0.699
17.82,-2.385
17.83,-3.782
17.84,-5.312
17.85,-8.108
17.86,-11.056
17.87,-12.229
17.88,-10.823
17.89,-7.385
17.9,-3.184
17.91,0.236
17.92,1.962
17.93,2.671
17.94,3.862
17.95,5.745
17.96,7.093
17.97,7.435
17.98,7.847
17.99,8.815
18,9.029
18.01,7.324
18.02,4.469
18.03,2.145
18.04,1.244
18.05,1.886
18.06,3.772
18.07,5.682
18.08,5.64
18.09,2.707
18.1,-1.973
18.11,-6.506
18.12,-9.889
18.13,-11.987
18.14,-12.987
18.15,-13.532
18.16,-14.406
18.17,-15.537
18.18,-15.885
18.19,-14.483
18.2,-11.041
18.21,-5.909
18.22,-0.344
18.23,3.62
18.24,4.79
18.25,4.091
18.26,3.229
18.27,2.71
18.28,2.259
18.29,2.067
18.3,1.992
18.31,1.023
18.32,-0.218
18.33,1.862
18.34,9.526
18.35,19.547
18.36,26.76
18.37,30.381
18.38,32.976
18.39,34.282
18.4,30.833
18.41,21.892
18.42,11.257
18.43,2.169
18.44,-5.807
18.45,-13.801
18.46,-20.984
18.47,-26.157
18.48,-29.358
18.49,-30.651
18.5,-29.255
18.51,-24.929
18.52,-18.763
18.53,-11.922
18.54,-4.865
18.55,1.94
18.56,7.684
18.57,11.853
18.58,14.298
18.59,14.692
18.6,12.806
18.61,9.169
18.62,4.532
18.63,-0.845
18.64,-6.136
18.65,-8.958
18.66,-7.389
18.67,-2.792
18.68,1.379
18.69,3.477
18.7,4.483
18.71,5.139
18.72,4.887
18.73,3.918
18.74,3.631
18.75,4.054
18.76,3.24
18.77,0.291
18.78,-3.012
18.79,-4.55
18.8,-4.141
18.81,-2.79
18.82,-1.169
18.83,0.581
18.84,2.457
18.85,4.183
18.86,4.521
18.87,1.706
18.88,-4.35
18.89,-11.017
18.9,-15.444
18.91,-17.206
18.92,-17.108
18.93,-14.334
18.94,-6.849
18.95,5.423
18.96,19.511
18.97,31.956
18.98,41.213
18.99,46.854
19,47.377
19.01,40.53
19.02,26.16
19.03,7.511
19.04,-11.226
19.05,-27.745
19.06,-41.351
19.07,-51.187
19.08,-56.482
19.09,-57.965
19.1,-57.225
19.11,-54.602
19.12,-49.101
19.13,-40.252
19.14,-28.802
19.15,-15.738
19.16,-1.899
19.17,11.429
19.18,22.437
19.19,29.5
19.2,31.816
19.21,29.897
19.22,25.71
19.23,21.529
19.24,18.091
19.25,14.435
19.26,9.76
19.27,4.617
19.28,0.297
19.29,-1.749
19.3,0.169
19.31,7.067
19.32,17.697
19.33,29.066
19.34,38.778
19.35,45.949
19.36,49.895
19.37,49.295
19.38,42.926
19.39,30.487
19.4,12.839
19.41,-7.735
19.42,-27.754
19.43,-44.108
19.44,-55.37
19.45,-60.989
19.46,-59.809
19.47,-50.738
19.48,-34.517
19.49,-13.796
19.5,8.346
19.51,29.019
19.52,45.211
19.53,54.22
19.54,54.983
19.55,48.567
19.56,37.003
19.57,21.788
19.58,3.409
19.59,-17.64
19.6,-39.151
19.61,-56.529
19.62,-65.372
19.63,-65.548
19.64,-61.577
19.65,-57.345
19.66,-51.414
19.67,-39.105
19.68,-18.559
19.69,7.073
19.7,32.549
19.71,53.474
19.72,66.778
19.73,70.895
19.74,66.023
19.75,53.239
19.76,33.553
19.77,8.644
19.78,-18.064
19.79,-41.685
19.8,-56.89
19.81,-59.339
19.82,-48.611
19.83,-30.313
19.84,-12.742
19.85,-0.101
19.86,9.43
19.87,19.251
19.88,30.304
19.89,41.468
19.9,51.026
19.91,56.948
19.92,57.483
19.93,52.44
19.94,43.046
19.95,30.764
19.96,17.001
19.97,2.957
19.98,-11.057
19.99,-24.546
20,-34.439
20.01,-36.38
20.02,-29.504
20.03,-17.337
20.04,-2.986
20.05,13.39
20.06,31.075
20.07,46.072
20.08,53.769
20.09,51.873
20.1,39.941
20.11,19.181
20.12,-6.202
20.13,-30.64
20.14,-51.075
20.15,-66.266
20.16,-72.938
20.17,-67.063
20.18,-49.879
20.19,-28.098
20.2,-7.475
20.21,10.406
20.22,23.989
20.23,29.174
20.24,22.799
20.25,6.018
20.26,-17.16
20.27,-42.357
20.28,-64.852
20.29,-79.59
20.3,-83.084
20.31,-75.623
20.32,-60.855
20.33,-43.354
20.34,-26.157
20.35,-10.144
20.36,4.8
20.37,18.285
20.38,29.685
20.39,39.28
20.4,48.075
20.41,56.575
20.42,64.201
20.43,69.189
20.44,68.675
20.45,60.357
20.46,45.451
20.47,29.147
20.48,16.529
20.49,8.393
20.5,2.311
20.51,-3.058
20.52,-6.749
20.53,-8.168
20.54,-8.527
20.55,-8.73
20.56,-7.523
20.57,-3.082
20.58,4.194
20.59,11.444
20.6,15.86
20.61,17.293
20.62,18.199
20.63,20.639
20.64,23.425
20.65,23.309
20.66,19.051
20.67,13.036
20.68,8.418
20.69,6.424
20.7,7.349
20.71,12.11
20.72,20.524
20.73,29.43
20.74,34.792
20.75,35.286
20.76,32.337
20.77,27.398
20.78,20.425
20.79,10.401
20.8,-3.79
20.81,-21.864
20.82,-40.323
20.83,-53.442
20.84,-58.04
20.85,-56.258
20.86,-52.082
20.87,-46.747
20.88,-39.954
20.89,-34.077
20.9,-33.514
20.91,-39.721
20.92,-49.797
20.93,-60.222
20.94,-68.982
20.95,-73.5
20.96,-70.183
20.97,-58.225
20.98,-41.834
20.99,-26.663
21,-15.358
21.01,-7.715
21.02,-3.465
21.03,-2.801
21.04,-5.252
21.05,-9.709
21.06,-15.217
21.07,-20.466
21.08,-23.23
21.09,-21.666
21.1,-16.084
21.11,-8.439
21.12,0.211
21.13,11.5
21.14,28.72
21.15,53.357
21.16,82.26
21.17,108.68
21.18,126.13
21.19,131.26
21.2,124.28
21.21,108.8
21.22,90.658
21.23,74.302
21.24,59.635
21.25,43.54
21.26,24.335
21.27,3.487
21.28,-16.266
21.29,-32.193
21.3,-41.327
21.31,-41.63
21.32,-33.645
21.33,-19.72
21.34,-2.159
21.35,16.85
21.36,35.053
21.37,51.298
21.38,65.217
21.39,74.618
21.4,74.725
21.41,62.052
21.42,37.964
21.43,7.222
21.44,-25.921
21.45,-58.203
21.46,-85.395
21.47,-102.93
21.48,-109.37
21.49,-107.63
21.5,-101.41
21.51,-91.53
21.52,-76.219
21.53,-54.689
21.54,-29.631
21.55,-7.439
21.56,4.315
21.57,1.547
21.58,-12.846
21.59,-31.675
21.6,-49.612
21.61,-64.741
21.62,-74.769
21.63,-76.064
21.64,-66.987
21.65,-48.518
21.66,-21.53
21.67,12.189
21.68,46.294
21.69,71.517
21.7,81.427
21.71,74.191
21.72,50.89
21.73,16.096
21.74,-21.596
21.75,-54.073
21.76,-77.805
21.77,-91.425
21.78,-92.177
21.79,-78.432
21.8,-53.214
21.81,-22.949
21.82,6.283
21.83,30.98
21.84,51.304
21.85,69.893
21.86,87.652
21.87,101.36
21.88,107.03
21.89,103.73
21.9,92.794
21.91,76.55
21.92,59.097
21.93,44.447
21.94,33.031
21.95,23.574
21.96,17.965
21.97,19.34
21.98,25.352
21.99,28.463
22,23.645
22.01,11.724
22.02,-4.04
22.03,-19.567
22.04,-28.84
22.05,-26.623
22.06,-13.381
22.07,5.332
22.08,24.095
22.09,40.089
22.1,51.033
22.11,53.491
22.12,44.051
22.13,21.872
22.14,-9.295
22.15,-41.565
22.16,-67.035
22.17,-81.974
22.18,-86.154
22.19,-79.879
22.2,-64.292
22.21,-43.734
22.22,-24.337
22.23,-9.651
22.24,0.679
22.25,7.973
22.26,12.621
22.27,14.994
22.28,15.743
22.29,14.813
22.3,12.388
22.31,10.893
22.32,14.132
22.33,24.05
22.34,39.347
22.35,56.401
22.36,70.816
22.37,79.253
22.38,80.559
22.39,73.818
22.4,56.392
22.41,27.684
22.42,-5.458
22.43,-32.271
22.44,-48.855
22.45,-60.541
22.46,-71.811
22.47,-79.314
22.48,-78.195
22.49,-70.045
22.5,-60.407
22.51,-52.229
22.52,-45.501
22.53,-40.088
22.54,-35.369
22.55,-29.474
22.56,-21.688
22.57,-13.74
22.58,-6.624
22.59,1.739
22.6,13.325
22.61,26.379
22.62,37.331
22.63,44.836
22.64,49.524
22.65,50.99
22.66,47.338
22.67,37.388
22.68,21.883
22.69,2.674
22.7,-18.178
22.71,-38.444
22.72,-55.473
22.73,-66.27
22.74,-68.61
22.75,-62.981
22.76,-52.731
22.77,-40.9
22.78,-27.987
22.79,-14.195
22.8,-2.166
22.81,5.256
22.82,8.96
22.83,12.745
22.84,19.185
22.85,28.275
22.86,38.593
22.87,47.279
22.88,50.591
22.89,47.612
22.9,42.177
22.91,38.811
22.92,38.059
22.93,37.628
22.94,35.935
22.95,32.47
22.96,26.602
22.97,18.59
22.98,10.606
22.99,4.947
23,2.211
23.01,2.474
23.02,6.557
23.03,14.148
23.04,21.75
23.05,24.6
23.06,20.898
23.07,13.304
23.08,5.893
23.09,-0.024
23.1,-6.763
23.11,-17.282
23.12,-31.721
23.13,-46.365
23.14,-55.615
23.15,-55.789
23.16,-48.223
23.17,-38.26
23.18,-30.052
23.19,-22.792
23.2,-13.706
23.21,-3.799
23.22,2.236
23.23,1.973
23.24,-2.003
23.25,-6.472
23.26,-12.234
23.27,-22.173
23.28,-35.698
23.29,-47.311
23.3,-51.175
23.31,-46.309
23.32,-36.629
23.33,-26.204
23.34,-15.245
23.35,-1.413
23.36,15.613
23.37,32.104
23.38,42.58
23.39,43.365
23.4,34.418
23.41,19.19
23.42,2.457
23.43,-12.209
23.44,-23.103
23.45,-28.921
23.46,-28.676
23.47,-23.68
23.48,-17.845
23.49,-14.086
23.5,-11.136
23.51,-4.913
23.52,7.403
23.53,24.922
23.54,43.604
23.55,58.651
23.56,66.922
23.57,67.401
23.58,60.172
23.59,46.542
23.6,30.032
23.61,14.671
23.62,1.817
23.63,-9.23
23.64,-17.725
23.65,-21.997
23.66,-23.467
23.67,-25.696
23.68,-28.647
23.69,-28.705
23.7,-25.512
23.71,-23.152
23.72,-22.847
23.73,-20.515
23.74,-14.45
23.75,-9.482
23.76,-9.611
23.77,-11.622
23.78,-10.485
23.79,-7.013
23.8,-5.522
23.81,-7.047
23.82,-9.146
23.83,-10.332
23.84,-10.887
23.85,-10.662
23.86,-9.177
23.87,-7.287
23.88,-6.514
23.89,-6.882
23.9,-6.91
23.91,-5.715
23.92,-4.423
23.93,-5.309
23.94,-9.386
23.95,-14.44
23.96,-15.989
23.97,-10.957
23.98,-0.266
23.99,12.555
24,24.584
24.01,34.561
24.02,41.77
24.03,46.09
24.04,49.282
24.05,53.8
24.06,59.295
24.07,62.492
24.08,61.916
24.09,60.387
24.1,61.024
24.11,62.88
24.12,62.464
24.13,57.241
24.14,46.091
24.15,29.833
24.16,13.804
24.17,5.683
24.18,6.926
24.19,9.58
24.2,5.034
24.21,-7.142
24.22,-21.435
24.23,-33.154
24.24,-39.558
24.25,-38.376
24.26,-29.749
24.27,-17.602
24.28,-5.927
24.29,4.707
24.3,15.248
24.31,25.128
24.32,32.582
24.33,35.821
24.34,32.961
24.35,23.287
24.36,9.385
24.37,-3.95
24.38,-13.772
24.39,-20.668
24.4,-26.777
24.41,-33.67
24.42,-41.568
24.43,-48.479
24.44,-50.414
24.45,-45.28
24.46,-36.646
24.47,-30.784
24.48,-29.345
24.49,-28.162
24.5,-24.402
24.51,-21.534
24.52,-24.4
24.53,-31.883
24.54,-38.018
24.55,-39.238
24.56,-37.391
24.57,-36.327
24.58,-38.354
24.59,-43.355
24.6,-48.57
24.61,-49.305
24.62,-42.33
24.63,-29.087
24.64,-14.537
24.65,-2.741
24.66,5.822
24.67,13.098
24.68,20.824
24.69,29.134
24.7,36.971
24.71,43.036
24.72,46.011
24.73,44.273
24.74,37.216
24.75,27.336
24.76,19.378
24.77,16.352
24.78,17.428
24.79,19.804
24.8,21.055
24.81,19.409
24.82,13.729
24.83,4.651
24.84,-4.775
24.85,-10.156
24.86,-7.757
24.87,3.092
24.88,18.487
24.89,32.167
24.9,40.626
24.91,44.737
24.92,45.682
24.93,42.044
24.94,32.84
24.95,20.648
24.96,8.875
24.97,-2.135
24.98,-13.51
24.99,-23.984
25,-30.603
25.01,-32.127
25.02,-29.2
25.03,-22.609
25.04,-14.34
25.05,-9.003
25.06,-10.414
25.07,-16.631
25.08,-21.368
25.09,-21.046
25.1,-17.923
25.11,-15.692
25.12,-14.827
25.13,-13.656
25.14,-11.418
25.15,-8.5
25.16,-5.416
25.17,-3.12
25.18,-2.931
25.19,-5.004
25.2,-8.156
25.21,-12.05
25.22,-17.844
25.23,-25.631
25.24,-32.879
25.25,-36.424
25.26,-34.48
25.27,-26.279
25.28,-12.294
25.29,3.989
25.3,17.233
25.31,25.292
25.32,31.185
25.33,37.99
25.34,43.547
25.35,42.609
25.36,33.246
25.37,18.869
25.38,4.737
25.39,-5.4
25.4,-9.703
25.41,-8.188
25.42,-3.094
25.43,2.357
25.44,6.455
25.45,9.257
25.46,10.57
25.47,9.549
25.48,7.042
25.49,6.35
25.5,9.789
25.51,15.1
25.52,17.186
25.53,13.416
25.54,5.899
25.55,-1.555
25.56,-7.237
25.57,-11.9
25.58,-16.636
25.59,-21.408
25.6,-25.177
25.61,-26.55
25.62,-24.333
25.63,-18.119
25.64,-8.923
25.65,0.385
25.66,5.652
25.67,3.848
25.68,-4.065
25.69,-13.118
25.7,-17.959
25.71,-16.552
25.72,-10.563
25.73,-2.981
25.74,4.234
25.75,10.902
25.76,17.643
25.77,24.099
25.78,28.536
25.79,29.746
25.8,28.593
25.81,26.547
25.82,23.676
25.83,19.457
25.84,14.875
25.85,12.001
25.86,11.612
25.87,12.335
25.88,11.938
25.89,8.469
25.9,0.733
25.91,-10.859
25.92,-23.856
25.93,-35.019
25.94,-42.415
25.95,-46.184
25.96,-47.537
25.97,-47.321
25.98,-45.359
25.99,-40.899
26,-33.645
26.01,-24.251
26.02,-13.767
26.03,-2.976
26.04,7.516
26.05,16.767
26.06,23.286
26.07,25.777
26.08,24.703
26.09,23.064
26.1,24.646
26.11,30.516
26.12,37.389
26.13,40.084
26.14,35.948
26.15,26.988
26.16,18.198
26.17,13.749
26.18,14.206
26.19,16.888
26.2,18.876
26.21,19.316
26.22,18.71
26.23,17.108
26.24,14.302
26.25,11.218
26.26,9.315
26.27,8.4
26.28,6.6
26.29,3.132
26.3,-0.097
26.31,-0.624
26.32,1.661
26.33,4.536
26.34,5.566
26.35,3.152
26.36,-3.563
26.37,-13.843
26.38,-24.264
26.39,-30.048
26.4,-28.453
26.41,-20.462
26.42,-9.295
26.43,1.792
26.44,10.489
26.45,16.127
26.46,19.993
26.47,23.5
26.48,25.518
26.49,23.114
26.5,15.576
26.51,6.023
26.52,-2.229
26.53,-9.341
26.54,-17.208
26.55,-25.158
26.56,-29.803
26.57,-29.223
26.58,-25.618
26.59,-23.282
26.6,-25.002
26.61,-30.713
26.62,-38.338
26.63,-44.685
26.64,-46.18
26.65,-40.337
26.66,-27.34
26.67,-10.278
26.68,6.205
26.69,17.945
26.7,23.097
26.71,22.763
26.72,19.539
26.73,14.904
26.74,8.449
26.75,-0.09
26.76,-8.912
26.77,-15.043
26.78,-16.573
26.79,-13.285
26.8,-5.705
26.81,5.064
26.82,16.376
26.83,24.193
26.84,25.674
26.85,21.899
26.86,17.123
26.87,14.656
26.88,13.834
26.89,11.51
26.9,6.016
26.91,-1.076
26.92,-6.75
26.93,-9.222
26.94,-9.184
26.95,-8.997
26.96,-10.05
26.97,-10.848
26.98,-9.036
26.99,-5.498
27,-4.262
27.01,-7.359
27.02,-11.71
27.03,-12.637
27.04,-8.762
27.05,-1.882
27.06,6.129
27.07,13.982
27.08,19.734
27.09,21.444
27.1,19.399
27.11,16.424
27.12,15.525
27.13,17.34
27.14,19.521
27.15,18.553
27.16,13.088
27.17,6.015
27.18,2.356
27.19,4.43
27.2,9.616
27.21,13.262
27.22,12.979
27.23,9.572
27.24,4.946
27.25,0.412
27.26,-3.565
27.27,-7.613
27.28,-13.327
27.29,-21.388
27.3,-29.651
27.31,-34.294
27.32,-33.067
27.33,-26.835
27.34,-18.564
27.35,-11.797
27.36,-9.169
27.37,-10.105
27.38,-10.314
27.39,-6.015
27.4,0.96
27.41,4.55
27.42,1.315
27.43,-6.022
27.44,-12.195
27.45,-14.4
27.46,-12.898
27.47,-8.742
27.48,-2.712
27.49,4.368
27.5,11.933
27.51,20.287
27.52,29.664
27.53,38.376
27.54,42.873
27.55,40.646
27.56,32.493
27.57,21.229
27.58,9.018
27.59,-2.817
27.6,-12.479
27.61,-18.036
27.62,-18.861
27.63,-15.591
27.64,-9.509
27.65,-3.114
27.66,0.285
27.67,-0.619
27.68,-3.913
27.69,-7.274
27.7,-9.996
27.71,-11.224
27.72,-9.281
27.73,-5.044
27.74,-3.299
27.75,-7.696
27.76,-15.698
27.77,-20.893
27.78,-19.596
27.79,-13.776
27.8,-8.528
27.81,-7.929
27.82,-12.296
27.83,-18.056
27.84,-20.202
27.85,-15.781
27.86,-5.947
27.87,4.574
27.88,10.757
27.89,11.454
27.9,10.496
27.91,12.598
27.92,18.647
27.93,26.025
27.94,32.255
27.95,36.061
27.96,36.09
27.97,31.659
27.98,24.632
27.99,18.289
28,14.502
28.01,13.569
28.02,15.47
28.03,19.078
28.04,21.41
28.05,20.54
28.06,18.349
28.07,17.596
28.08,17.152
28.09,13.234
28.1,4.907
28.11,-4.767
28.12,-12.994
28.13,-19.821
28.14,-26.066
28.15,-31.447
28.16,-35.494
28.17,-38.363
28.18,-39.922
28.19,-39.62
28.2,-37.66
28.21,-34.941
28.22,-31.581
28.23,-26.976
28.24,-21.434
28.25,-16.448
28.26,-13.449
28.27,-13.338
28.28,-16.259
28.29,-20.272
28.3,-21.388
28.31,-17.031
28.32,-8.858
28.33,-0.6
28.34,5.974
28.35,11.481
28.36,16.743
28.37,21.912
28.38,26.448
28.39,28.272
28.4,24.557
28.41,15.006
28.42,3.083
28.43,-7.185
28.44,-14.013
28.45,-16.908
28.46,-15.193
28.47,-9.179
28.48,-1.209
28.49,6.101
28.5,12.009
28.51,17.382
28.52,23.222
28.53,29.692
28.54,35.501
28.55,38.205
28.56,36.057
28.57,29.51
28.58,20.436
28.59,10.589
28.6,1.64
28.61,-4.368
28.62,-6.168
28.63,-4.567
28.64,-1.461
28.65,1.941
28.66,5.131
28.67,7.24
28.68,7.312
28.69,5.278
28.7,1.754
28.71,-2.917
28.72,-8.572
28.73,-14.639
28.74,-20.504
28.75,-26.119
28.76,-31.378
28.77,-35.025
28.78,-34.89
28.79,-29.423
28.8,-18.951
28.81,-5.716
28.82,7.129
28.83,17.129
28.84,23.942
28.85,29.099
28.86,34.104
28.87,38.845
28.88,41.758
28.89,40.833
28.9,34.502
28.91,22.544
28.92,6.791
28.93,-9.542
28.94,-23.504
28.95,-33.22
28.96,-37.758
28.97,-37.555
28.98,-34.927
28.99,-32.538
29,-30.887
29.01,-28.4
29.02,-24.163
29.03,-19.157
29.04,-14.701
29.05,-11.158
29.06,-8.317
29.07,-5.524
29.08,-1.413
29.09,4.874
29.1,12.007
29.11,17.436
29.12,20.16
29.13,21.131
29.14,20.889
29.15,18.5
29.16,13.436
29.17,7.137
29.18,2.036
29.19,-0.204
29.2,0.853
29.21,4.671
29.22,9.77
29.23,14.002
29.24,15.773
29.25,15.123
29.26,13.218
29.27,10.601
29.28,6.423
29.29,-0.292
29.3,-8.985
29.31,-17.823
29.32,-25.285
29.33,-30.527
29.34,-32.324
29.35,-29.064
29.36,-20.684
29.37,-9.884
29.38,-0.61
29.39,4.594
29.4,5.793
29.41,5.282
29.42,6.329
29.43,10.987
29.44,18.034
29.45,23.596
29.46,24.666
29.47,21.837
29.48,18.287
29.49,16.738
29.5,17.838
29.51,20.391
29.52,22.118
29.53,20.844
29.54,16.073
29.55,9.183
29.56,1.691
29.57,-6.067
29.58,-14.203
29.59,-22.355
29.6,-30.224
29.61,-37.938
29.62,-44.973
29.63,-49.856
29.64,-51.93
29.65,-52.135
29.66,-51.036
29.67,-47.712
29.68,-41.88
29.69,-35.455
29.7,-30.298
29.71,-25.703
29.72,-19.571
29.73,-10.983
29.74,-0.675
29.75,9.387
29.76,16.016
29.77,16.757
29.78,13.337
29.79,11.247
29.8,14.596
29.81,23.082
29.82,34.445
29.83,46.905
29.84,57.82
29.85,63.118
29.86,60.903
29.87,54.141
29.88,47.463
29.89,42.137
29.9,35.723
29.91,25.948
29.92,13.528
29.93,1.664
29.94,-6.187
29.95,-8.151
29.96,-4.562
29.97,2.512
29.98,10.308
29.99,16.432
30,19.622
30.01,20.064
30.02,19.093
30.03,18.105
30.04,17.231
30.05,15.121
30.06,10.483
30.07,3.721
30.08,-3.425
30.09,-9.633
30.1,-14.456
30.11,-17.321
30.12,-17.733
30.13,-17.013
30.14,-18.231
30.15,-23.253
30.16,-30.516
30.17,-36.376
30.18,-37.965
30.19,-34.602
30.2,-27.679
30.21,-19.948
30.22,-14.116
30.23,-11.498
30.24,-12.112
30.25,-15.589
30.26,-20.868
30.27,-25.308
30.28,-25.837
30.29,-21.785
30.3,-15.648
30.31,-10.232
30.32,-5.674
30.33,0.063
30.34,8.386
30.35,18.547
30.36,28.407
30.37,35.72
30.38,38.961
30.39,37.936
30.4,34.086
30.41,29.75
30.42,26.733
30.43,25.228
30.44,23.809
30.45,20.245
30.46,12.917
30.47,2.316
30.48,-8.447
30.49,-15.029
30.5,-14.476
30.51,-7.406
30.52,2.058
30.53,9.168
30.54,12.08
30.55,12.428
30.56,12.468
30.57,12.535
30.58,11.76
30.59,10.101
30.6,8.259
30.61,5.999
30.62,2.185
30.63,-3.435
30.64,-9.647
30.65,-15.224
30.66,-20.002
30.67,-24.243
30.68,-27.675
30.69,-29.637
30.7,-29.663
30.71,-27.568
30.72,-23.43
30.73,-17.716
30.74,-11.072
30.75,-3.986
30.76,2.89
30.77,8.491
30.78,12.229
30.79,14.968
30.8,18.07
30.81,21.489
30.82,23.74
30.83,23.879
30.84,22.525
30.85,20.715
30.86,18.409
30.87,14.378
30.88,7.217
30.89,-3.265
30.9,-15.354
30.91,-26.442
30.92,-34.918
30.93,-40.332
30.94,-41.859
30.95,-38.09
30.96,-29.062
30.97,-17.398
30.98,-6.67
30.99,0.912
31,5.032
31.01,6.543
31.02,6.584
31.03,5.689
31.04,3.33
31.05,-1.148
31.06,-7.261
31.07,-13.515
31.08,-18.334
31.09,-20.372
31.1,-18.787
31.11,-14.265
31.12,-9.046
31.13,-4.719
31.14,-0.196
31.15,7.025
31.16,17.549
31.17,28.711
31.18,36.72
31.19,39.895
31.2,39.646
31.21,38.318
31.22,36.467
31.23,32.862
31.24,27.063
31.25,20.811
31.26,16.13
31.27,12.825
31.28,8.823
31.29,2.68
31.3,-5.066
31.31,-12.81
31.32,-19.56
31.33,-25.616
31.34,-31.627
31.35,-36.764
31.36,-38.327
31.37,-34.123
31.38,-25.35
31.39,-16.249
31.4,-10.526
31.41,-8.638
31.42,-8.623
31.43,-8.474
31.44,-7.127
31.45,-4.169
31.46,0.17
31.47,4.777
31.48,8.028
31.49,8.73
31.5,6.911
31.51,3.924
31.52,1.698
31.53,1.41
31.54,2.743
31.55,4.673
31.56,6.777
31.57,9.325
31.58,12.427
31.59,15.81
31.6,19.129
31.61,21.749
31.62,22.612
31.63,21.114
31.64,17.855
31.65,13.895
31.66,9.678
31.67,5.15
31.68,0.28
31.69,-5.223
31.7,-12.01
31.71,-20.068
31.72,-28.131
31.73,-34.593
31.74,-38.445
31.75,-39.022
31.76,-35.902
31.77,-29.645
31.78,-21.759
31.79,-13.393
31.8,-4.792
31.81,3.489
31.82,9.878
31.83,13.062
31.84,13.247
31.85,11.43
31.86,8.162
31.87,3.969
31.88,0.367
31.89,-0.929
31.9,0.057
31.91,1.662
31.92,2.876
31.93,4.302
31.94,6.48
31.95,8.875
31.96,11.347
31.97,14.969
31.98,19.855
31.99,23.513
32,23.138
32.01,18.851
32.02,13.031
32.03,7.253
32.04,1.504
32.05,-4.137
32.06,-8.962
32.07,-12.558
32.08,-14.698
32.09,-14.394
32.1,-10.504
32.11,-3.44
32.12,4.897
32.13,12.821
32.14,19.416
32.15,23.437
32.16,23.293
32.17,19.068
32.18,13.596
32.19,10.199
32.2,9.507
32.21,9.48
32.22,8.384
32.23,6.565
32.24,5.025
32.25,3.478
32.26,0.858
32.27,-2.691
32.28,-5.5
32.29,-6.15
32.3,-4.704
32.31,-1.99
32.32,1.525
32.33,5.628
32.34,9.575
32.35,12.134
32.36,12.626
32.37,11.329
32.38,8.728
32.39,4.885
32.4,-0.094
32.41,-5.583
32.42,-10.833
32.43,-15.405
32.44,-18.702
32.45,-19.682
32.46,-17.968
32.47,-14.868
32.48,-12.195
32.49,-10.423
32.5,-9.13
32.51,-8.96
32.52,-11.466
32.53,-16.679
32.54,-22.329
32.55,-26.245
32.56,-28.298
32.57,-29.226
32.58,-28.907
32.59,-26.943
32.6,-23.778
32.61,-19.917
32.62,-14.874
32.63,-8.468
32.64,-2.614
32.65,-0.086
32.66,-1.427
32.67,-4.536
32.68,-7.423
32.69,-9.919
32.7,-12.43
32.71,-14.318
32.72,-14.408
32.73,-12.543
32.74,-9.9
32.75,-7.605
32.76,-5.071
32.77,-0.079
32.78,8.779
32.79,19.771
32.8,29.239
32.81,35.428
32.82,39.626
32.83,42.921
32.84,43.654
32.85,39.582
32.86,31.281
32.87,21.75
32.88,13.367
32.89,6.702
32.9,1.795
32.91,-1.153
32.92,-2.618
32.93,-4.143
32.94,-6.998
32.95,-10.475
32.96,-11.909
32.97,-9.047
