16.53,5.224
16.54,-0.858
16.55,-6.662
16.56,-10.999
16.57,-13.017
16.58,-12.464
16.59,-9.861
16.6,-6.227
16.61,-2.361
16.62,1.647
16.63,6.331
16.64,12.149
16.65,18.649
16.66,24.051
16.67,26.006
16.68,23.165
16.69,16.278
16.7,8.035
16.71,1.488
16.72,-2.453
16.73,-5.888
16.74,-11.101
16.75,-17.017
16.76,-20.174
16.77,-19.041
16.78,-15.346
16.79,-11.012
16.8,-6.522
16.81,-2.911
16.82,-2.264
16.83,-4.587
16.84,-6.765
16.85,-6.338
16.86,-4.193
16.87,-2.217
16.88,-0.663
16.89,0.79
16.9,1.691
16.91,2.328
16.92,4.296
16.93,7.562
16.94,9.04
16.95,6.503
16.96,2.139
16.97,-0.324
16.98,-0.819
16.99,-2.701
17,-7.949
17.01,-14.714
17.02,-19.622
17.03,-20.772
17.04,-18.416
17.05,-14.171
17.06,-9.758
17.07,-5.793
17.08,-1.877
17.09,1.731
17.1,3.665
17.11,3.389
17.12,2.461
17.13,2.54
17.14,3.096
17.15,2.459
17.16,0.569
17.17,-0.689
17.18,0.192
17.19,2.454
17.2,3.575
17.21,1.399
17.22,-3.963
17.23,-10.122
17.24,-14.618
17.25,-16.935
17.26,-17.825
17.27,-17.252
17.28,-14.375
17.29,-9.373
17.3,-3.952
17.31,0.291
17.32,3.185
17.33,5.358
17.34,7.018
17.35,7.791
17.36,7.396
17.37,6.123
17.38,4.484
17.39,2.725
17.4,1.158
17.41,0.96
17.42,3.322
17.43,7.305
17.44,9.773
17.45,8.508
17.46,4.688
17.47,1.393
17.48,0.522
17.49,1.719
17.5,3.163
17.51,2.513
17.52,-1.399
17.53,-6.792
17.54,-10.35
17.55,-11.169
17.56,-11.623
17.57,-13.534
17.58,-15.644
17.59,-15.991
17.6,-14.803
17.61,-13.615
17.62,-12.94
17.63,-12.156
17.64,-10.705
17.65,-8.66
17.66,-6.617
17.67,-5.224
17.68,-4.351
17.69,-3.229
17.7,-1.901
17.71,-1.527
17.72,-2.351
17.73,-2.605
17.74,-0.538
17.75,3.348
17.76,7.012
17.77,9.026
17.78,9.494
17.79,9.566
17.8,10.373
17.81,11.854
17.82,12.813
17.83,12.702
17.84,12.721
17.85,14.312
17.86,17.259
17.87,20.268
17.88,22.751
17.89,25.256
17.9,28.553
17.91,32.706
17.92,36.456
17.93,37.606
17.94,35.071
17.95,30.369
17.96,25.809
17.97,21.585
17.98,16.38
17.99,10.406
18,5.629
18.01,3.038
18.02,1.865
18.03,1.654
18.04,3.078
18.05,6.452
18.06,11.325
18.07,17.395
18.08,23.889
18.09,28.288
18.1,28.183
18.11,24.376
18.12,19.976
18.13,16.421
18.14,12.46
18.15,6.987
18.16,0.758
18.17,-4.682
18.18,-7.906
18.19,-7.575
18.2,-3.334
18.21,3.172
18.22,9.563
18.23,14.676
18.24,18.276
18.25,19.669
18.26,18.273
18.27,15.062
18.28,11.901
18.29,9.327
18.3,6.003
18.31,0.425
18.32,-7.126
18.33,-14.297
18.34,-18.331
18.35,-18.511
18.36,-16.633
18.37,-14.693
18.38,-12.8
18.39,-10.339
18.4,-8.146
18.41,-7.654
18.42,-8.742
18.43,-10.566
18.44,-13.886
18.45,-20.005
18.46,-27.862
18.47,-34.646
18.48,-39.24
18.49,-42.59
18.5,-44.793
18.51,-44.579
18.52,-41.885
18.53,-38.324
18.54,-34.789
18.55,-30.921
18.56,-27.166
18.57,-25.096
18.58,-25.172
18.59,-25.677
18.6,-24.301
18.61,-19.885
18.62,-12.909
18.63,-5.082
18.64,1.998
18.65,8.279
18.66,14.556
18.67,20.304
18.68,23.56
18.69,23.24
18.7,20.209
18.71,15.862
18.72,10.999
18.73,6.199
18.74,1.841
18.75,-2.511
18.76,-7.58
18.77,-13.174
18.78,-18.342
18.79,-22.454
18.8,-25.305
18.81,-26.617
18.82,-26.175
18.83,-24.08
18.84,-20.427
18.85,-15.213
18.86,-8.678
18.87,-1.349
18.88,6.102
18.89,12.35
18.9,15.458
18.91,14.575
18.92,11.264
18.93,7.869
18.94,4.877
18.95,1.139
18.96,-3.596
18.97,-7.595
18.98,-8.518
18.99,-5.259
19,0.99
19.01,6.944
19.02,9.419
19.03,8.032
19.04,4.933
19.05,1.7
19.06,-1.929
19.07,-5.755
19.08,-7.92
19.09,-7.285
19.1,-4.872
19.11,-1.289
19.12,5.02
19.13,14.936
19.14,25.857
19.15,33.98
19.16,38.215
19.17,39.878
19.18,39.617
19.19,36.912
19.2,32.057
19.21,26.513
19.22,21.39
19.23,17.143
19.24,14.466
19.25,13.917
19.26,14.691
19.27,15.214
19.28,15.056
19.29,15.014
19.3,15.304
19.31,15.053
19.32,13.895
19.33,12.804
19.34,12.991
19.35,14.847
19.36,18.188
19.37,22.468
19.38,26.674
19.39,29.863
19.4,31.777
19.41,32.392
19.42,31.297
19.43,28.371
19.44,24.403
19.45,20.258
19.46,15.871
19.47,10.716
19.48,4.717
19.49,-1.64
19.5,-7.508
19.51,-12.081
19.52,-15.422
19.53,-18.429
19.54,-21.318
19.55,-23.024
19.56,-22.995
19.57,-22.567
19.58,-23.795
19.59,-27.733
19.6,-34.038
19.61,-40.777
19.62,-45.005
19.63,-45.462
19.64,-44.108
19.65,-42.44
19.66,-37.884
19.67,-27.412
19.68,-14.192
19.69,-6.329
19.7,-8.819
19.71,-19.683
19.72,-34.014
19.73,-48.341
19.74,-60.72
19.75,-69.552
19.76,-73.943
19.77,-74.514
19.78,-72.784
19.79,-68.931
19.8,-60.1
19.81,-42.757
19.82,-18.037
19.83,7.38
19.84,28.001
19.85,45.503
19.86,64.833
19.87,86.156
19.88,103.56
19.89,110.85
19.9,105.63
19.91,88.943
19.92,63.848
19.93,34.574
19.94,5.32
19.95,-20.521
19.96,-40.065
19.97,-50.934
19.98,-52.052
19.99,-43.683
20,-26.702
20.01,-3.716
20.02,19.603
20.03,36.842
20.04,45.482
20.05,47.382
20.06,44.737
20.07,37.151
20.08,23.159
20.09,3.136
20.1,-19.732
20.11,-40.639
20.12,-55.658
20.13,-64.184
20.14,-68.636
20.15,-70.774
20.16,-69.637
20.17,-64.095
20.18,-55.402
20.19,-44.831
20.2,-30.739
20.21,-11.203
20.22,11.545
20.23,32.488
20.24,48.985
20.25,60.968
20.26,66.945
20.27,63.58
20.28,49.7
20.29,27.613
20.3,0.439
20.31,-28.958
20.32,-56.073
20.33,-74.723
20.34,-80.324
20.35,-72.069
20.36,-51.889
20.37,-23.202
20.38,9.397
20.39,40.969
20.4,67.145
20.41,83.529
20.42,86.315
20.43,75.574
20.44,56.787
20.45,37.061
20.46,20.285
20.47,6.734
20.48,-4.2
20.49,-12.895
20.5,-19.882
20.51,-25.193
20.52,-27.757
20.53,-27.221
20.54,-25.177
20.55,-22.833
20.56,-18.17
20.57,-7.882
20.58,7.99
20.59,25.139
20.6,39.258
20.61,49.33
20.62,56.3
20.63,60.424
20.64,61.745
20.65,61.993
20.66,63.905
20.67,68.118
20.68,71.531
20.69,68.918
20.7,56.496
20.71,34.955
20.72,9.158
20.73,-16.089
20.74,-39.575
20.75,-61.676
20.76,-79.699
20.77,-88.153
20.78,-84.036
20.79,-69.791
20.8,-50.493
20.81,-30.099
20.82,-10.89
20.83,5.455
20.84,17.501
20.85,24.328
20.86,25.829
20.87,23.299
20.88,18.969
20.89,14.246
20.9,8.432
20.91,-0.273
20.92,-13.113
20.93,-30.285
20.94,-51.361
20.95,-74.881
20.96,-97.464
20.97,-114.53
20.98,-123.14
20.99,-122.87
21,-112.84
21.01,-89.824
21.02,-52.36
21.03,-5.944
21.04,39.593
21.05,77.77
21.06,107.11
21.07,125.02
21.08,125.77
21.09,106.05
21.1,69.436
21.11,23.931
21.12,-21.783
21.13,-59.882
21.14,-85.027
21.15,-96.308
21.16,-95.364
21.17,-81.999
21.18,-54.157
21.19,-13.234
21.2,33.64
21.21,78.034
21.22,115.37
21.23,144.32
21.24,163.4
21.25,169.86
21.26,161.61
21.27,138.98
21.28,105.31
21.29,66.751
21.3,30.78
21.31,2.682
21.32,-16.849
21.33,-29.807
21.34,-37.538
21.35,-40.532
21.36,-39.669
21.37,-35.312
21.38,-26.358
21.39,-12.081
21.4,5.671
21.41,23.789
21.42,40.319
21.43,53.998
21.44,62.739
21.45,64.994
21.46,61.336
21.47,52.363
21.48,36.413
21.49,11.811
21.5,-19.728
21.51,-54.123
21.52,-88.185
21.53,-119.73
21.54,-145.44
21.55,-161.54
21.56,-166.37
21.57,-159.95
21.58,-141.78
21.59,-112.15
21.6,-75.215
21.61,-36.655
21.62,1.317
21.63,38.634
21.64,71.508
21.65,93.83
21.66,104.06
21.67,105.19
21.68,97.398
21.69,77.638
21.7,46.887
21.71,11.598
21.72,-23.088
21.73,-55.949
21.74,-85.785
21.75,-110.93
21.76,-130.9
21.77,-143.15
21.78,-141.27
21.79,-123.02
21.8,-95.652
21.81,-67.753
21.82,-39.613
21.83,-7.713
21.84,27.114
21.85,61.257
21.86,92.373
21.87,115.83
21.88,124.69
21.89,117.95
21.9,102.64
21.91,84.274
21.92,61.979
21.93,35.47
21.94,9.567
21.95,-11.095
21.96,-25.604
21.97,-32.06
21.98,-25.754
21.99,-5.465
22,22.903
22.01,51.25
22.02,74.755
22.03,91.324
22.04,98.85
22.05,94.702
22.06,77.568
22.07,49.226
22.08,14.574
22.09,-20.761
22.1,-52.978
22.11,-79.988
22.12,-99.253
22.13,-107.37
22.14,-102.43
22.15,-85.745
22.16,-61.137
22.17,-33.642
22.18,-8.82
22.19,9.804
22.2,24.196
22.21,40.47
22.22,61.407
22.23,82.239
22.24,96.292
22.25,102.22
22.26,102
22.27,94.313
22.28,74.919
22.29,43.25
22.3,4.619
22.31,-34.101
22.32,-68.225
22.33,-95.274
22.34,-114.14
22.35,-124.16
22.36,-124
22.37,-112.32
22.38,-90.202
22.39,-61.437
22.4,-29.696
22.41,3.152
22.42,35.963
22.43,66.821
22.44,92.397
22.45,106.94
22.46,104.36
22.47,83.972
22.48,52.976
22.49,20.37
22.5,-9.926
22.51,-37.795
22.52,-60.832
22.53,-73.499
22.54,-72.574
22.55,-60.281
22.56,-41.933
22.57,-22.5
22.58,-5.893
22.59,5.042
22.6,9.122
22.61,7.347
22.62,2.125
22.63,-3.946
22.64,-9.146
22.65,-13.109
22.66,-16.266
22.67,-18.233
22.68,-17.236
22.69,-12.162
22.7,-5.237
22.71,-1.075
22.72,-2.14
22.73,-5.723
22.74,-6.635
22.75,-2.595
22.76,3.581
22.77,7.056
22.78,5.905
22.79,3.157
22.8,4.172
22.81,11.833
22.82,24.157
22.83,36.326
22.84,44.53
22.85,47.807
22.86,47.184
22.87,44.235
22.88,39.953
22.89,33.878
22.9,24.321
22.91,10.759
22.92,-3.836
22.93,-13.811
22.94,-14.38
22.95,-4.479
22.96,12.8
22.97,31.67
22.98,46.43
22.99,54.532
23,57.616
23.01,58.853
23.02,58.941
23.03,55.206
23.04,44.79
23.05,28.226
23.06,9.754
23.07,-5.564
23.08,-15.172
23.09,-20.046
23.1,-22.994
23.11,-26.637
23.12,-32.511
23.13,-40.836
23.14,-49.901
23.15,-56.36
23.16,-57.893
23.17,-56.156
23.18,-55.458
23.19,-57.591
23.2,-59.713
23.21,-58.329
23.22,-53.17
23.23,-45.152
23.24,-32.988
23.25,-15.481
23.26,3.743
23.27,17.525
23.28,21.167
23.29,14.75
23.3,0.248
23.31,-20.352
23.32,-44.335
23.33,-68.053
23.34,-87.867
23.35,-99.787
23.36,-99.15
23.37,-83.021
23.38,-53.48
23.39,-17.377
23.4,17.236
23.41,44.859
23.42,64.356
23.43,78.095
23.44,88.449
23.45,94.97
23.46,95.159
23.47,87.635
23.48,73.473
23.49,55.036
23.5,34.811
23.51,15.828
23.52,1.973
23.53,-3.391
23.54,0.443
23.55,10.815
23.56,23.133
23.57,33.278
23.58,39.676
23.59,44.022
23.6,49.328
23.61,55.604
23.62,57.742
23.63,49.94
23.64,32.807
23.65,13.785
23.66,-0.39
23.67,-9.357
23.68,-16.153
23.69,-21.637
23.7,-24.561
23.71,-25.211
23.72,-25.468
23.73,-25.527
23.74,-23.814
23.75,-21.006
23.76,-20.987
23.77,-25.535
23.78,-30.643
23.79,-31.477
23.8,-29.41
23.81,-30.227
23.82,-36.105
23.83,-43.923
23.84,-51.446
23.85,-59.97
23.86,-69.299
23.87,-75.384
23.88,-76.078
23.89,-75.105
23.9,-76.344
23.91,-77.022
23.92,-70.954
23.93,-57.177
23.94,-41.187
23.95,-27.626
23.96,-15.452
23.97,-1.433
23.98,14.845
23.99,31.504
24,47.367
24.01,61.42
24.02,70.62
24.03,71.376
24.04,63.292
24.05,49.498
24.06,33.536
24.07,17.687
24.08,3.751
24.09,-6.783
24.1,-13.385
24.11,-15.628
24.12,-12.308
24.13,-3.273
24.14,8.491
24.15,19.1
24.16,28.003
24.17,38.154
24.18,51.431
24.19,65.155
24.2,73.818
24.21,74.124
24.22,67.78
24.23,59.047
24.24,50.044
24.25,39.803
24.26,27.96
24.27,17.291
24.28,11.215
24.29,10.606
24.3,14.537
24.31,22.216
24.32,31.916
24.33,39.494
24.34,40.666
24.35,34.542
24.36,23.503
24.37,10.44
24.38,-2.346
24.39,-12.911
24.4,-20.455
24.41,-25.718
24.42,-29.029
24.43,-28.737
24.44,-22.931
24.45,-12.618
24.46,-1.802
24.47,5.691
24.48,8.989
24.49,9.795
24.5,10.104
24.51,10.097
24.52,7.99
24.53,1.844
24.54,-8.849
24.55,-23.611
24.56,-41.858
24.57,-61.903
24.58,-79.683
24.59,-90.41
24.6,-92.357
24.61,-88.059
24.62,-81.296
24.63,-73.83
24.64,-65.55
24.65,-56.609
24.66,-47.828
24.67,-39.379
24.68,-30.319
24.69,-20.046
24.7,-9.505
24.71,-0.585
24.72,5.537
24.73,8.889
24.74,9.869
24.75,8.534
24.76,4.758
24.77,-1.146
24.78,-7.66
24.79,-11.909
24.8,-11.251
24.81,-5.674
24.82,2.138
24.83,9.603
24.84,16.32
24.85,22.87
24.86,28.73
24.87,32.202
24.88,31.603
24.89,26.242
24.9,17.241
24.91,7.733
24.92,1.046
24.93,-1.687
24.94,-1.316
24.95,1.246
24.96,5.071
24.97,8.027
24.98,8.061
24.99,5.778
25,3.773
25.01,3.396
25.02,3.974
25.03,4.919
25.04,6.669
25.05,9.722
25.06,14.57
25.07,21.967
25.08,30.951
25.09,37.284
25.1,36.945
25.11,31.258
25.12,25.382
25.13,21.13
25.14,14.7
25.15,3.192
25.16,-9.938
25.17,-18.744
25.18,-21.879
25.19,-22.424
25.2,-21.736
25.21,-17.198
25.22,-6.65
25.23,7.457
25.24,19.518
25.25,24.836
25.26,22.191
25.27,14.037
25.28,4.344
25.29,-5.389
25.3,-17.487
25.31,-33.318
25.32,-48.197
25.33,-54.821
25.34,-52.271
25.35,-47.384
25.36,-45.907
25.37,-46.153
25.38,-43.449
25.39,-36.625
25.4,-26.832
25.41,-13.532
25.42,3.84
25.43,22.032
25.44,36.19
25.45,45.234
25.46,51.669
25.47,56.35
25.48,56.943
25.49,51.902
25.5,42.986
25.51,32.633
25.52,21.342
25.53,9.137
25.54,-2.119
25.55,-9.834
25.56,-13.325
25.57,-13.877
25.58,-12.457
25.59,-8.847
25.6,-2.948
25.61,4.384
25.62,12.259
25.63,20.419
25.64,28.409
25.65,34.816
25.66,38.052
25.67,37.657
25.68,34.596
25.69,30.562
25.7,26.944
25.71,23.825
25.72,19.73
25.73,12.824
25.74,2.969
25.75,-7.615
25.76,-15.755
25.77,-19.222
25.78,-17.644
25.79,-12.395
25.8,-5.911
25.81,-0.595
25.82,2.421
25.83,3.999
25.84,6.015
25.85,8.847
25.86,10.032
25.87,6.608
25.88,-0.802
25.89,-7.396
25.9,-8.38
25.91,-2.873
25.92,6.57
25.93,16.639
25.94,24.554
25.95,28.577
25.96,29.02
25.97,27.906
25.98,26.425
25.99,23.573
26,18.076
26.01,10.573
26.02,3.187
26.03,-1.976
26.04,-3.454
26.05,-0.946
26.06,3.813
26.07,7.533
26.08,7.874
26.09,5.499
26.1,3.525
26.11,4.81
26.12,9.127
26.13,12.652
26.14,11.277
26.15,4.958
26.16,-2.257
26.17,-6.658
26.18,-7.705
26.19,-6.398
26.2,-3.705
26.21,-1.536
26.22,-2.459
26.23,-6.704
26.24,-11.675
26.25,-16.082
26.26,-22.52
26.27,-34.097
26.28,-49.836
26.29,-64.913
26.3,-74.535
26.31,-76.905
26.32,-73.333
26.33,-65.962
26.34,-54.972
26.35,-38.484
26.36,-16.154
26.37,8.386
26.38,29.836
26.39,44.936
26.4,52.413
26.41,51.554
26.42,43.173
26.43,31.07
26.44,19.792
26.45,11.116
26.46,4.041
26.47,-2.333
26.48,-7.481
26.49,-10.329
26.5,-9.796
26.51,-5.188
26.52,2.293
26.53,9.074
26.54,12.184
26.55,12.375
26.56,12.516
26.57,13.435
26.58,13.553
26.59,12.412
26.6,11.751
26.61,12.582
26.62,13.7
26.63,13.971
26.64,13.66
26.65,12.333
26.66,7.813
26.67,-1.18
26.68,-13.223
26.69,-26.15
26.7,-38.902
26.71,-50.244
26.72,-57.79
26.73,-59.644
26.74,-55.588
26.75,-45.783
26.76,-30.316
26.77,-11.416
26.78,5.935
26.79,17.49
26.8,23
26.81,24.866
26.82,25.158
26.83,25.075
26.84,25.862
26.85,28.05
26.86,30.145
26.87,29.549
26.88,24.911
26.89,16.707
26.9,6.143
26.91,-5.393
26.92,-16.198
26.93,-24.642
26.94,-29.574
26.95,-30.031
26.96,-25.07
26.97,-14.943
26.98,-2.078
26.99,9.826
27,18.01
27.01,21.923
27.02,23.126
27.03,23.739
27.04,24.076
27.05,21.803
27.06,14.299
27.07,1.648
27.08,-13.542
27.09,-28.448
27.1,-40.77
27.11,-47.883
27.12,-47.58
27.13,-39.625
27.14,-25.51
27.15,-7.277
27.16,12.251
27.17,29.265
27.18,40.907
27.19,47.089
27.2,49.354
27.21,48.347
27.22,43.535
27.23,34.746
27.24,23.096
27.25,10.478
27.26,-1.703
27.27,-13.77
27.28,-26.944
27.29,-40.424
27.3,-50.329
27.31,-53.128
27.32,-48.94
27.33,-40.007
27.34,-27.294
27.35,-11.176
27.36,5.675
27.37,18.989
27.38,26.722
27.39,29.614
27.4,28.363
27.41,22.744
27.42,13.987
27.43,5.228
27.44,-1.22
27.45,-5.604
27.46,-9.079
27.47,-11.988
27.48,-14.292
27.49,-16.136
27.5,-17.238
27.51,-16.845
27.52,-14.705
27.53,-10.905
27.54,-4.67
27.55,5.049
27.56,17.026
27.57,27.052
27.58,30.819
27.59,26.878
27.6,16.683
27.61,3.132
27.62,-10.202
27.63,-19.747
27.64,-23.517
27.65,-22.195
27.66,-18.018
27.67,-12.432
27.68,-5.38
27.69,3.271
27.7,12.311
27.71,19.327
27.72,21.938
27.73,19.257
27.74,12.823
27.75,5.503
27.76,-1.385
27.77,-9.491
27.78,-21.074
27.79,-35.785
27.8,-50.637
27.81,-62.376
27.82,-68.69
27.83,-68.05
27.84,-60.253
27.85,-46.944
27.86,-30.35
27.87,-12.232
27.88,5.26
27.89,19.141
27.9,27.586
27.91,30.669
27.92,28.34
27.93,19.792
27.94,6.82
27.95,-4.798
27.96,-9.99
27.97,-9.124
27.98,-5.823
27.99,-1.827
28,3.592
28.01,10.986
28.02,20.471
28.03,32.543
28.04,45.944
28.05,55.785
28.06,57.357
28.07,51.463
28.08,42.995
28.09,34.506
28.1,24.276
28.11,10.576
28.12,-5.376
28.13,-21.361
28.14,-36.003
28.15,-47.371
28.16,-52.273
28.17,-49.111
28.18,-40.237
28.19,-29.595
28.2,-18.704
28.21,-6.691
28.22,6.223
28.23,17.28
28.24,23.622
28.25,24.498
28.26,20.492
28.27,12.173
28.28,0.872
28.29,-10.558
28.3,-19.402
28.31,-25.214
28.32,-29.21
28.33,-32.131
28.34,-33.27
28.35,-31.006
28.36,-23.521
28.37,-10.088
28.38,7.499
28.39,25.002
28.4,38.286
28.41,45.55
28.42,47.286
28.43,44.446
28.44,37.474
28.45,26.8
28.46,13.819
28.47,0.759
28.48,-10.513
28.49,-19.335
28.5,-25.775
28.51,-29.697
28.52,-30.629
28.53,-27.931
28.54,-20.824
28.55,-9.298
28.56,4.379
28.57,16.124
28.58,22.994
28.59,25.076
28.6,24.28
28.61,22.186
28.62,19.412
28.63,15.887
28.64,11.109
28.65,5.023
28.66,-0.858
28.67,-4.021
28.68,-3.063
28.69,1.406
28.7,7.788
28.71,14.678
28.72,21.23
28.73,27.188
28.74,32.25
28.75,35.107
28.76,33.959
28.77,28.709
28.78,21.645
28.79,14.825
28.8,7.666
28.81,-1.571
28.82,-12.562
28.83,-22.72
28.84,-30.047
28.85,-34.748
28.86,-37.797
28.87,-38.831
28.88,-36.385
28.89,-29.893
28.9,-20.786
28.91,-11.384
28.92,-3.163
28.93,3.65
28.94,9.236
28.95,13.413
28.96,15.525
28.97,14.606
28.98,10.017
28.99,2.471
29,-5.838
29.01,-12.773
29.02,-17.521
29.03,-19.944
29.04,-19.541
29.05,-15.985
29.06,-10.045
29.07,-3.008
29.08,4.21
29.09,10.571
29.1,14.469
29.11,15.334
29.12,14.899
29.13,15.151
29.14,15.187
29.15,11.965
29.16,4.443
29.17,-4.64
29.18,-11.764
29.19,-15.839
29.2,-17.582
29.21,-17.18
29.22,-14.16
29.23,-8.607
29.24,-1.021
29.25,8.68
29.26,20.397
29.27,32.049
29.28,39.789
29.29,40.59
29.3,34.259
29.31,22.867
29.32,8.916
29.33,-5.664
29.34,-19.199
29.35,-29.914
29.36,-36.49
29.37,-38.752
29.38,-36.876
29.39,-30.019
29.4,-17.247
29.41,-0.202
29.42,16.777
29.43,30.15
29.44,39.205
29.45,44.074
29.46,43.85
29.47,38.392
29.48,30.236
29.49,22.675
29.5,16.798
29.51,11.798
29.52,7.326
29.53,4.168
29.54,3.423
29.55,5.898
29.56,11.471
29.57,18.132
29.58,22.633
29.59,23.123
29.6,20.701
29.61,17.893
29.62,16.07
29.63,14.593
29.64,11.823
29.65,6.693
29.66,-0.197
29.67,-6.714
29.68,-10.677
29.69,-11.437
29.7,-10.157
29.71,-8.693
29.72,-8.193
29.73,-8.45
29.74,-8.625
29.75,-8.748
29.76,-10.215
29.77,-14.288
29.78,-20.546
29.79,-27.344
29.8,-33.367
29.81,-38.056
29.82,-41.151
29.83,-42.953
29.84,-44.48
29.85,-45.865
29.86,-44.725
29.87,-37.731
29.88,-24.258
29.89,-7.469
29.9,8.5
29.91,21.392
29.92,30.743
29.93,36.29
29.94,37.631
29.95,34.778
29.96,28.164
29.97,18.166
29.98,5.434
29.99,-8.235
30,-19.852
30.01,-26.919
30.02,-29.21
30.03,-28.516
30.04,-26.377
30.05,-22.585
30.06,-16.109
30.07,-6.804
30.08,4.216
30.09,15.219
30.1,24.387
30.11,30.564
30.12,34.244
30.13,37.054
30.14,39.49
30.15,39.728
30.16,35.503
30.17,26.612
30.18,14.88
30.19,2.402
30.2,-9.171
30.21,-17.947
30.22,-21.888
30.23,-20.1
30.24,-13.602
30.25,-4.091
30.26,7.72
30.27,21.941
30.28,37.433
30.29,50.749
30.3,57.827
30.31,56.76
30.32,48.763
30.33,37.002
30.34,24.885
30.35,14.789
30.36,7.278
30.37,1.256
30.38,-4.709
30.39,-11.221
30.4,-18.034
30.41,-24.316
30.42,-28.397
30.43,-28.568
30.44,-25.274
30.45,-21.641
30.46,-20.312
30.47,-20.357
30.48,-18.869
30.49,-15.151
30.5,-11.61
30.51,-10.598
30.52,-12.084
30.53,-14.415
30.54,-15.851
30.55,-15.22
30.56,-12.695
30.57,-10.142
30.58,-9.661
30.59,-11.583
30.6,-14.661
30.61,-17.628
30.62,-19.617
30.63,-19.776
30.64,-17.928
30.65,-15.068
30.66,-11.808
30.67,-6.782
30.68,1.752
30.69,12.832
30.7,22.656
30.71,27.762
30.72,27.439
30.73,23.353
30.74,17.97
30.75,13.201
30.76,9.399
30.77,5.647
30.78,1.669
30.79,-1.03
30.8,-1.029
30.81,0.751
30.82,2.308
30.83,3.672
30.84,6.658
30.85,11.38
30.86,15.08
30.87,15.233
30.88,12.296
30.89,8.45
30.9,4.621
30.91,-0.268
30.92,-7.498
30.93,-16.711
30.94,-25.883
30.95,-33.058
30.96,-37.861
30.97,-40.984
30.98,-42.541
30.99,-41.819
31,-38.504
31.01,-33.039
31.02,-25.559
31.03,-15.845
31.04,-4.92
31.05,4.252
31.06,8.691
31.07,7.754
31.08,3.386
31.09,-1.739
31.1,-5.924
31.11,-8.519
31.12,-9.06
31.13,-7.305
31.14,-4.153
31.15,-1.414
31.16,0.014
31.17,1.099
31.18,3.076
31.19,5.618
31.2,7.448
31.21,8.068
31.22,7.968
31.23,7.682
31.24,7.509
31.25,7.613
31.26,7.751
31.27,7.408
31.28,6.621
31.29,5.968
31.3,5.445
31.31,4.067
31.32,0.861
31.33,-4.212
31.34,-10.373
31.35,-16.563
31.36,-22.158
31.37,-27.537
31.38,-33.391
31.39,-38.972
31.4,-42.044
31.41,-41.159
31.42,-36.882
31.43,-30.135
31.44,-21.008
31.45,-10.33
31.46,-0.708
31.47,5.731
31.48,9.655
31.49,13.155
31.5,17.031
31.51,20.52
31.52,22.848
31.53,23.754
31.54,22.916
31.55,20.107
31.56,16.07
31.57,12.51
31.58,10.758
31.59,10.683
31.6,11.28
31.61,12.432
31.62,15.38
31.63,20.587
31.64,25.732
31.65,27.389
31.66,24.799
31.67,20.415
31.68,16.433
31.69,12.381
31.7,6.898
31.71,0.38
31.72,-5.509
31.73,-10.135
31.74,-14.306
31.75,-18.638
31.76,-22.617
31.77,-25.357
31.78,-26.41
31.79,-25.569
31.8,-22.534
31.81,-17.241
31.82,-10.308
31.83,-2.652
31.84,5.289
31.85,13.424
31.86,20.931
31.87,26.163
31.88,28.267
31.89,28.226
31.9,27.326
31.91,25.106
31.92,20.129
31.93,12.764
31.94,5.841
31.95,1.995
31.96,1.227
31.97,1.48
31.98,0.871
31.99,-0.945
32,-2.969
32.01,-4.073
32.02,-4.238
32.03,-4.512
32.04,-5.495
32.05,-6.338
32.06,-5.97
32.07,-5.174
32.08,-6.326
32.09,-10.546
32.1,-15.725
32.11,-18.315
32.12,-16.774
32.13,-12.363
32.14,-6.725
32.15,-0.458
32.16,5.309
32.17,7.956
32.18,5.882
32.19,0.578
32.2,-5.682
32.21,-13.036
32.22,-22.647
32.23,-33.233
32.24,-41.652
32.25,-46.676
32.26,-49.279
32.27,-49.121
32.28,-43.732
32.29,-32.257
32.3,-17.6
32.31,-3.488
32.32,8.787
32.33,19.327
32.34,26.957
32.35,29.957
32.36,28.811
32.37,26.122
32.38,23.8
32.39,21.962
32.4,20.377
32.41,19.107
32.42,17.615
32.43,15.056
32.44,11.994
32.45,10.292
32.46,10.657
32.47,11.633
32.48,11.739
32.49,11.444
32.5,12.244
32.51,14.482
32.52,16.833
32.53,17.708
32.54,16.758
32.55,14.854
32.56,12.69
32.57,9.896
32.58,5.958
32.59,1.478
32.6,-2.389
32.61,-5.296
32.62,-7.377
32.63,-7.953
32.64,-6.038
32.65,-2.081
32.66,2.046
32.67,4.833
32.68,5.994
32.69,5.861
32.7,5.034
32.71,4.381
32.72,4.259
32.73,3.791
32.74,1.822
32.75,-1.588
32.76,-5.173
32.77,-7.48
32.78,-7.462
32.79,-4.916
32.8,-0.93
32.81,2.823
32.82,5.741
32.83,8.533
32.84,11.73
32.85,15.076
32.86,18.452
32.87,21.946
32.88,24.652
32.89,24.914
32.9,22.42
32.91,18.765
32.92,15.32
32.93,11.624
32.94,6.695
32.95,1.175
32.96,-2.703
32.97,-3.277
32.98,-1.199
32.99,1.165
33,2.108
33.01,1.994
33.02,2.158
33.03,2.908
33.04,3.281
33.05,2.265
33.06,-0.449
33.07,-4.476
33.08,-8.782
